filename,width,height,class,xmin,ymin,xmax,ymax
give.f627926a-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,120,355,1098,706
drink.97260972-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,574,94,774,258
give.d9ee9b70-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,319,511,971,707
drink.999c2c40-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,571,66,788,231
give.f27a6110-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,288,308,922,518
finish.4d608a88-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,467,336,758,499
eat.f2d59530-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,400,284,564,482
finish.75acc678-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,264,576,903,683
eat.fdcbbb3c-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,392,275,560,456
eat.f54c295a-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,502,236,694,420
finish.85a42242-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,348,382,822,579
eat.0679dce0-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,586,324,740,488
finish.5aeba14c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,468,271,768,404
finish.5e9cfb2e-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,403,350,786,498
give.f004fd32-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,242,500,1002,720
give.db250d8a-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,308,510,968,707
finish.76e7c902-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,250,579,908,698
finish.6e49fe78-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,454,223,744,379
eat.fb5edf28-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,704,243,884,424
drink.aeca1a86-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,576,471,830,682
eat.08f00e04-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,504,312,668,464
finish.733ac02a-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,268,546,902,660
eat.fc954ecc-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,743,250,928,426
drink.9fb52ae6-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,438,171,618,340
eat.f199e68a-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,394,234,614,438
eat.01788238-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,391,223,546,363
finish.4ae9e01a-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,438,183,744,342
finish.4c25b648-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,446,190,764,352
drink.a0f0c2d0-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,440,198,627,347
eat.08ccb450-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,390,224,560,384
eat.5fe6e6c4-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,682,246,890,459
eat.626bde90-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,795,244,980,440
finish.70c543d8-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,266,650,927,720
eat.0b4238cc-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,387,227,560,394
drink.a8539142-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,468,180,670,382
eat.fa33827e-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,446,248,644,443
give.0e91d360-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,120,302,1074,646
eat.0a2b3b04-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,522,310,674,475
eat.02b3e732-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,390,218,542,371
finish.48735d70-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,452,184,756,364
give.172b8570-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,262,298,963,540
eat.f400f5ea-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,818,280,990,494
eat.fb6e7a5e-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,454,247,646,431
give.09a4d10e-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,203,275,1067,540
drink.aac53f3e-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,386,232,559,406
give.0d571fbe-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,111,300,1094,656
eat.ff01d540-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,406,280,567,452
give.086a0a02-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,239,468,1042,686
give.e288aec4-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,303,482,870,720
drink.afad050e-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,498,335,703,484
give.ed935c4c-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,376,492,1078,720
eat.0529cac2-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,414,236,568,386
finish.881a7d8c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,671,396,1078,592
give.ded62572-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,200,444,1108,720
drink.a22ba5de-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,435,195,628,347
drink.caee61cc-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,832,440,1023,618
finish.6389e106-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,290,324,632,530
drink.b0e7f8a2-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,494,239,696,400
drink.c39a82b6-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,539,462,784,643
finish.5fd83026-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,395,364,790,503
give.1866871e-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,275,312,967,539
finish.81f777ca-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,134,356,611,564
finish.573a1060-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,683,260,890,456
drink.ad3b8278-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,404,216,603,399
give.e4fecb8e-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,75,536,571,720
finish.59b0965c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,680,259,882,467
give.1e8e8650-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,130,328,1083,706
eat.ff1b6978-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,439,243,615,446
finish.524cf644-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,320,264,535,455
finish.8a9124ee-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,631,414,1071,630
eat.0a07b6d0-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,379,224,558,386
eat.003cec60-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,295,271,467,443
give.1379a8a8-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,200,307,1008,572
finish.5875c21c-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,679,264,888,455
finish.55fee72a-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,686,256,896,475
drink.c2643f04-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,791,475,979,640
drink.c4d0573c-ecb8-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,507,470,734,663
eat.f2c64360-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,840,274,1026,484
finish.49aee984-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,444,180,751,343
drink.8c050fba-ecd6-11ee-8b31-d2ed38b9c509.jpg,1280,720,drink,542,436,768,607
finish.7200b80e-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,271,647,931,719
give.e011e03e-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,232,452,1110,720
drink.a4a244b2-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,847,246,1042,435
give.1c17d0a2-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,224,368,1002,654
finish.5d61d982-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,472,268,776,414
eat.f8e91bc8-ecbb-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,635,246,803,419
give.eec97eca-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,give,384,483,1082,720
finish.8468d134-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,342,384,822,583
give.123ec108-ecbd-11ee-964d-d2ed38b9c509.jpg,1280,720,give,188,527,1034,720
eat.f686c712-ecb7-11ee-964d-d2ed38b9c509.jpg,1280,720,eat,506,232,703,418
drink.a718bfc8-ecbc-11ee-964d-d2ed38b9c509.jpg,1280,720,drink,476,188,676,394
finish.7a93a9ae-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,712,531,1154,654
finish.7822b250-eccb-11ee-8037-d2ed38b9c509.jpg,1280,720,finish,252,586,919,707
